"Número Licitação";"Número Processo";"Objeto";"Modalidade Compra";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Município";"Data PublicaçãoDOU";"Data Abertura";"Valor Licitação"
"000012018";"02003102517201794";"Objeto: Pregão Eletrônico -  Serviço de Tratadores de Animais";"Pregão";"Evento de Resultado de Julgame";"44000";"MINISTERIO DO MEIO AMBIENTE";"20701";"INST.BRAS.DO MEIO AMB.E DOS REC.NAT.RENOVAV.";"193101";"IBAMA - SUPERINTENDENCIA DE ALAGOAS/AL";"MACEIO";"24/01/2018";"05/02/2018";"225989,00"
"000112018";"08753000056201809";"Objeto: Atender despesas com aquisição de 170 litros de gasolina comum e 150 litros de óleo diesel para atender necessidades dos veículos oficiais da CR Interior Sul, conforme Memorando 4/DIT-CR INTS.";"Dispensa de Licitação";"Encerrado";"30000";"MINISTERIO DA JUSTICA E SEGURANçA PUBLICA";"30202";"FUNDACAO NACIONAL DO INDIO";"194061";"COORDENAÇÃO REGIONAL INTERIOR SUL/SC";"CHAPECO";"01/01/1900";"";"1186,80"
"000022018";"64580006833201730";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, para o período de 16/01/18 a 31/12/18.";"Inexigibilidade de Licitação";"Publicado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"JUIZ DE FORA";"16/01/2018";"";"56253,00"
"000012018";"67273009871201625";"Objeto: Serviços de assistência médica na especialidade de análise patológica e citológica aos usuários do FUNSA - Santa Maria";"Inexigibilidade de Licitação";"Publicado";"52000";"MINISTERIO DA DEFESA";"52111";"COMANDO DA AERONAUTICA";"120643";"GRUPAMENTO DE APOIO DE SANTA MARIA";"SANTA MARIA";"16/03/2018";"";"104000,00"
"000142017";"23173001050201784";"Objeto: Pregão Eletrônico -  Aquisição de material de consumo (manutenção predial) a fim de atender às necessidades (reparos e substituições nas instalações predial) do IFPI Campus Teresina Zona Sul.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26431";"INST.FED.DE EDUC.,CIENC.E TEC.DO PIAUI";"158354";"INST. FED. PIAUÍ/CAMPUS TERESINA ZONA SUL";"TERESINA";"31/01/2018";"20/02/2018";"0,00"
"000012018";"67279004904201771";"Objeto: Pagamentos das Taxas de Seguro Obrigatório DPVAT 2018 DAS VIATURAS DA BAFL.";"Dispensa de Licitação";"Encerrado";"52000";"MINISTERIO DA DEFESA";"52111";"COMANDO DA AERONAUTICA";"120073";"BASE AEREA DE FLORIANOPOLIS";"FLORIANOPOLIS";"01/01/1900";"";"2795,26"
"000022018";"23324000122201886";"Objeto: Prestação de serviço de fornecimento de água e coleta de esgoto.";"Inexigibilidade de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26417";"INST.FED.DE EDUC.,CIENC.E TEC.DA PARAIBA";"158280";"INST.FED.DA PARAIBA/CAMPUS CAJAZEIRAS";"CAJAZEIRAS";"29/01/2018";"";"80000,00"
"000012018";"3/2018";"Objeto: Pagamento de energia elétrica";"Dispensa de Licitação";"Encerrado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160288";"CAMPO DE INSTRUCAO DE GERICINO";"RIO DE JANEIRO";"01/01/1900";"";"1000,00"
"000272018";"23755.000027/2018";"Objeto: Aquisição de carnes para as refeições dos alunos especiais do curso de Agronomia/PRONERA.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26254";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"UBERABA";"01/01/1900";"";"2143,00"
"000082018";"36796000359201186";"Objeto: Despesas com o fornecimento de água e saneamento para a APS Porto União.";"Inexigibilidade de Licitação";"Publicado";"55000";"MINISTERIO DO DESENVOLVIMENTO SOCIAL";"37202";"INSTITUTO NACIONAL DO SEGURO SOCIAL";"510209";"GERÊNCIA EXECUTIVA CHAPECÓ";"CHAPECO";"12/01/2018";"";"14200,00"
"000032018";"00587000818201735";"Objeto: Atender as despesas com o frete necessário na aquisição de lixeiras para o Edifício Cristina Farias, onde funcionam a sede da PRU/PE, CJU/PE e SAD/PE - complementando a DI 88/2017.";"Dispensa de Licitação";"Encerrado";"63000";"ADVOCACIA-GERAL DA UNIAO";"63000";"ADVOCACIA-GERAL DA UNIAO - UNIDADES COM VÍNCU";"110096";"SUPERINTENDENCIA ADMINISTRACAO EM PERNAMBUCO";"RECIFE";"01/01/1900";"";"493,00"
"000012018";"23102002552201766";"Objeto: Pregão Eletrônico -  O presente Pregão Eletrônico tem por objetivo a contratação de empresa especializada para aquisição de 4 (quatro) elevadores, destinados ao transporte de passageiros no novo prédio do Centro de Ciências Humanas e Sociais da UNIRIO (em construção), com prestação de serviços acessório de engenharia de montagem, instalação, com assistência técnica incluindo serviços de conservação em garantia, plantão, emergência, acompanhamento técnico de serviços/fiscalização e fornecimento de peças d";"Pregão";"Evento de Revogação Publicado";"26000";"MINISTERIO DA EDUCACAO";"26269";"UNIVERSIDADE FEDERAL DO ESTADO RIO DE JANEIRO";"154034";"UNIRIO UNIVERSIDADE FEDERAL DO ESTADO RJ";"RIO DE JANEIRO";"15/01/2018";"";"0,00"
"000042018";"23157000037201849";"Objeto: Despesas com o pagamento do seguro obrigatório DPVAT e Licenciamento Anual 2018 dos veículos oficiais placas MSO8397/MQO7736/MTK7725/PPA0106.";"Inexigibilidade de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26406";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"158423";"INST.FED. ESPIRITO SANTO/CAMPUS SÃO MATEUS";"SAO MATEUS";"01/01/1900";"";"948,85"
"004282017";"DRAAA/PE-428/2017";"Objeto: Pregão Eletrônico -  Fornecimento de válvula retenção e embolo";"Pregão";"Publicado";"32000";"MINISTERIO DE MINAS E ENERGIA";"91081";"EMPRESAS DE ENERGIA";"910847";"ELETROBRAS TERMONUCLEAR S/A";"RIO DE JANEIRO";"09/01/2018";"19/01/2018";"2267,92"
"000062018";"23121000074201811";"Objeto: Pagamento de renovação de certificados digitais dos seguintes servidores: Elaine Alves de Souza, Leonardo Narciso Fernandes, Nelson de Carvalho Santos, Mario Cesar dos Santos e Fernando Braga Neiva.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26000";"MINISTERIO DA EDUCACAO - UNIDADES COM VÍNCULO";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"RIO DE JANEIRO";"01/01/1900";"";"2267,65"
"000202017";"1204000254201751";"Objeto: Pregão Eletrônico -  Aquisição de combustiveis.";"Pregão - Registro de Preço";"Publicado";"24000";"MINIST.DA CIENCIA,TECNOL.,INOV.E COMUNICACOES";"24000";"MINIST.DA CIENCIA,TECNOL.,INOV.E COMUNICACOES";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"ITAJUBA";"25/01/2018";"06/02/2018";"75072,00"
"000032018";"23154000025201892";"Objeto: Despesa com aferição oficial de equipamentos do Ifes Campus Itapina.";"Inexigibilidade de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26406";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"158424";"INST.FED. ESPIRITO SANTO/CAMPUS ITAPINA";"COLATINA";"18/01/2018";"";"5000,00"
"000372017";"23255041014201743";"Objeto: Pregão Eletrônico -  Registro de preços para eventual aquisição de material destinado à manutenção predial da Reitoria do IFCE e demais órgãos e entidades participantes.";"Pregão - Registro de Preço";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26405";"INST.FED.DE EDUC.,CIENC.E TEC.DO CEARA";"158133";"INST.FED.DE EDUC.,CIENC.E TEC.DO CEARA";"FORTALEZA";"17/01/2018";"29/01/2018";"0,00"
"000022018";"25000174038201614";"Objeto: Pregão Eletrônico -  Manutenção Preventiva para o Sistema de Arquivamento Eletroeletrônico da Biblioteca MS. Manutenção Corretiva com fornecimento de peças para o Sistema de Arquivamento Eletroeletrônico da Biblioteca MS.";"Pregão";"Evento de Resultado de Julgame";"36000";"MINISTERIO DA SAUDE";"36000";"MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI";"250110";"COORDENACAO-GERAL DE MATERIAL E PATRIMONIO";"BRASILIA";"25/01/2018";"06/02/2018";"308400,00"
"000012018";"35664000212201714";"Objeto: Pregão Eletrônico -  Aquisição de material de consumo na linha de suprimento de informática, para atender as necessidades da Superintendência Regional Sudeste I e demais órgãos/unidades participantes do irp.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"55000";"MINISTERIO DO DESENVOLVIMENTO SOCIAL";"37202";"INSTITUTO NACIONAL DO SEGURO SOCIAL";"510178";"SUPERINTENDÊNCIA REGIONAL SUDESTE I";"SAO PAULO";"11/01/2018";"24/01/2018";"312664,00"
"000012018";"23530000285201742";"Objeto: Pregão Eletrônico -  Registro de Preços, pelo prazo de 12 (doze) meses, para eventual e futura aquisição de INSUMOS PARA REALIZAÇÃO DE TESTES IMUNOHEMATOLÓGICOS COM CESSÃO EM REGIME DE COMODATO DE EQUIPAMENTOS (CENTRÍFUGA, INCUBADORA, ESTANTES E OUTROS) para atender à necessidade do HU/SE/EBSERH, conforme termos e condições constantes no Edital e seus anexos.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26443";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"155017";"EBSERH HU-UFS";"ARACAJU";"23/01/2018";"05/02/2018";"0,00"
"000032018";"64022007165201793";"Objeto: Serviço de contratação de prestadores de serviço Autônomo para coleta, transporte e distribuição de água potável no seminário nordestino.LDO- Lei de Diretrizes Orçamentárias de 2017, de 27 de Jul 2016.";"Inexigibilidade de Licitação";"Publicado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160044";"23 BATALHAO DE CACADORES";"FORTALEZA";"26/01/2018";"";"1250661,90"
"001402018";"48610013130201715";"Objeto: Serviços de informações periódicas de preços e publicações do mercado internacional de petróleo, gás natural, combustíveis e biocombustíveis, pelo período de janeiro/2018 a dezembro/2018.";"Inexigibilidade de Licitação";"Publicado";"32000";"MINISTERIO DE MINAS E ENERGIA";"32205";"AGENCIA NACIONAL DO PETROLEO";"323031";"ESCRITORIO CENTRAL DA ANP";"RIO DE JANEIRO";"08/01/2018";"";"748633,85"
"000032018";"23219000012201811";"Objeto: Atender as necessidades do Professor Leonardo Goulart Nunes com concessão de ajuda de custo e transporte interestadual (auxílio transporte).";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26407";"INST.FED.DE EDUC.,CIENC.E TEC.GOIANO";"158298";"IF GOIANO - CAMPUS URUTAI";"URUTAI";"01/01/1900";"";"8000,00"
"000012018";"25052400420201764";"Objeto: Aquisição por meio de proposta mais vantajosa de MATERIAL DE CONSTRUÇÃO, para atender a reforma da UBSI da aldeia Nova Munduruku, Município de Juara-MT.";"Dispensa de Licitação";"Evento de Retificação Publicad";"36000";"MINISTERIO DA SAUDE";"36000";"MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI";"257038";"DISTRITO SANIT.ESP.INDIGENA KAIAPO MT GROSSO";"COLIDER";"17/01/2018";"";"7977,22"
"000012018";"59238000148201760";"Objeto: Pregão Eletrônico -  Contratação de pessoa jurídica especializada na prestação de serviços continuados de manutenção preventiva, corretiva, funilaria, pintura e assistência técnica, para os veículos da frota oficial do Ministério da Integração Nacional,  compreendendo mecânica geral, serviços elétricos e eletrônicos e outros serviços especificados na tabela oficial das montadoras, com fornecimento de peças genuínas e de materiais necessários ao perfeito funcionamento dos veículos conforme condições, quan";"Pregão";"Evento de Resultado de Julgame";"53000";"MINISTERIO DA INTEGRACAO NACIONAL";"53000";"MINISTERIO DA INTEGRACAO NACIONAL - UNIDADES ";"530001";"MI/SE/DGI/ADMINISTRACAO GERAL";"BRASILIA";"12/01/2018";"24/01/2018";"39764,10"
"000012018";"25763.900433/2018";"Objeto: Água mineral, tipo embalagem garrafão de polipropileno de 20l, sem gás, características adicionais com lacre de segurança na tampa e invólucro protetor, sem vasilhame, normas técnicas padrão DNPM e portaria de correlatos do Ministério da saúde e RDC ANVISA, índice de PH   6, SÓDIO   60mg/l.";"Dispensa de Licitação";"Encerrado";"36000";"MINISTERIO DA SAUDE";"36212";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"253018";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-CE";"FORTALEZA";"01/01/1900";"";"2699,00"
"000012018";"004/02/2018";"Objeto: Passagens no pais";"Dispensa de Licitação";"Encerrado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160324";"INSTITUTO DE BIOLOGIA DO EXERCITO";"RIO DE JANEIRO";"01/01/1900";"";"1760,51"
"000172018";"DAN.A-PE-017/2018";"Objeto: Pregão Eletrônico -  Sistema de comunicação";"Pregão";"Evento de Alteração Publicado";"32000";"MINISTERIO DE MINAS E ENERGIA";"91081";"EMPRESAS DE ENERGIA";"910847";"ELETROBRAS TERMONUCLEAR S/A";"RIO DE JANEIRO";"22/01/2018";"07/02/2018";"219029,46"
"000192017";"67101001232201774";"Objeto: Pregão Eletrônico -  O objeto da presente licitação é o registro de preços de material bélico (pirotécnicos), conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Pregão - Registro de Preço";"Evento de Revogação Publicado";"52000";"MINISTERIO DA DEFESA";"52111";"COMANDO DA AERONAUTICA";"120071";"CENTRO LOGISTICO DA AERONAUTICA";"SAO PAULO";"03/01/2018";"";"0,00"
"000102018";"23078000734201828";"Objeto: Contratação da FUNDAÇÃO para realização do Curso de Especialização Atendimento Clínico - Ênfase Psicanálise do Instituto de Psicologia da UFRGS.";"Dispensa de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26244";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"PORTO ALEGRE";"25/01/2018";"";"316000,00"
"000032018";"23731000009201815";"Objeto: Fornecimento de água/tratamento de esgoto no exercício de 2018 para o IF Goiano Campus Avançado Cristalina.";"Dispensa de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26407";"INST.FED.DE EDUC.,CIENC.E TEC.GOIANO";"155061";"CAMPUS AVANCADO CRISTALINA";"CRISTALINA";"30/01/2018";"";"8010,25"
"000012018";"17944103658201771";"Objeto: Contratação do Instituto de Formação de Treinadores   IFT, CNPJ 67.185.736/0001-52, para prestação de serviço de capacitação a 1 (um) servidor da Secretaria do Tesouro Nacional no evento  Programa de Formação em Treinamento Comportamental   Reciclagem .";"Dispensa de Licitação";"Encerrado";"25000";"MINISTERIO DA FAZENDA";"25000";"MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ";"170007";"COORD.-GERAL DE DESENVOL.INSTITUCIONAL-CODIN/";"BRASILIA";"01/01/1900";"";"3200,00"
"399012017";"231270006182016-1";"Objeto: Aquisição de próteses de quadril e placas femorais";"Dispensa de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26254";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"150221";"HOSPITAL DE CLÍNICAS DA UFTM";"UBERABA";"30/01/2018";"";"90445,63"
"000052018";"64278009411201740";"Objeto: Pregão Eletrônico -  Aquisição de material de expediente";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160176";"COMANDO 1 GRUPAMENTO DE ENGENHARIA";"JOAO PESSOA";"09/01/2018";"19/01/2018";"90688,00"
"000162018";"25387000480201707";"Objeto: Pregão Eletrônico -  Aquisição de cartucho individual impresso de cloridrato de Sevelamer 800mg e 180 comprimidos, e cartucho individual impresso cabergolina 0,5mg 8 comprimidos, conforme especificação detalhada no Termo de Referência, anexo I do Edital";"Pregão - Registro de Preço";"Publicado";"36000";"MINISTERIO DA SAUDE";"36201";"FUNDACAO OSWALDO CRUZ";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"RIO DE JANEIRO";"24/01/2018";"05/02/2018";"0,00"
"000332017";"23066054282201752";"Objeto: Aquisição de conjunto coleta componente sangue para sistema de autotransfusão e enxerto arterial tubular reto inorgânico com colágeno.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26232";"UNIVERSIDADE FEDERAL DA BAHIA";"153040";"COMPLEXO HOSP UNIVERS PROF EDGARD SANTOS";"SALVADOR";"01/01/1900";"";"2008,00"
"000202017";"2017/001919";"Objeto: Pregão Eletrônico -  Serviços continuados de transporte rodoviário e aéreo de cargas e encomendas, dentro do território nacional, na modalidade porta a porta, ida e volta, no sistema direto e exclusivo, incluindo os trabalhos de carga e descarga, embalagem e desembalagem, coleta, remessa, redespacho e entrega de materiais diversos para atender as necessidades do Conselho Federal de Contabilidade (CFC).";"Pregão";"Evento de Alteração Publicado";"38000";"MINISTERIO DO TRABALHO E EMPREGO";"38500";"CONSELHO FEDERAL DE CONTABILIDADE";"383500";"CONSELHO FEDERAL DE CONTABILIDADE";"BRASILIA";"05/01/2018";"30/01/2018";"0,00"
"000812017";"67298009410201755";"Objeto: Pregão Eletrônico -  Registro de Preço para aquisição de materiais sobressalentes (compressores de ar refrigerante), conforme condições, quantidades, exigências e estimativas estabelecidas no edital e seus anexos.";"Pregão - Registro de Preço";"Publicado";"52000";"MINISTERIO DA DEFESA";"52111";"COMANDO DA AERONAUTICA";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"MANAUS";"03/01/2018";"15/01/2018";"0,00"
"000062018";"230720028672018";"Objeto: Furadeira e parafusadeira Performance para perfurar e precisão para parafusar. Cabo de 4m. Construção robusta 100% rolamentada. 500W de potência. Gatilho com sensibilidade para precisão e controle no parafusamento. Engrenagem helicoidal feita em liga de aço que proporciona maior resistência e menor ruído. Até 61% menos batimento de mandril que furadeiras de impacto. Leve: 1,2kg. Compacta: Dimensões compactas que facilitam o trabalho em qualquer local. Mandril 10mm 3/8'. Não é de bateria é de cabo para li";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26238";"UNIVERSIDADE FEDERAL DE MINAS GERAIS";"153271";"PRO-REITORIA DE GRADUACAO/UFMG";"BELO HORIZONTE";"01/01/1900";"24/01/2018";"259,89"
"000042018";"23220000044201888";"Objeto: Prestação de Serviço de coleta e incineração de resíduos hospitalares e farmacoquímicos.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26407";"INST.FED.DE EDUC.,CIENC.E TEC.GOIANO";"158667";"IF GOIANO - CAMPUS IPORA";"IPORA";"01/01/1900";"";"1481,04"
"000072018";"23005003987201645";"Objeto: Pregão Eletrônico -  Aquisição de materiais gráficos";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26350";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"150248";"HOSPITAL UNIVERSITARIO (HU/UFGD)";"DOURADOS";"30/01/2018";"19/02/2018";"12500,00"
"000192017";"23064022598201703";"Objeto: Pregão Eletrônico -  Confecção e Instalação de mobiliários conforme catálogo.";"Pregão";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26258";"UNIVERSIDADE TECNOLOGICA FEDERAL DO PARANA";"150148";"UTFPR - CAMPUS LONDRINA";"LONDRINA";"30/01/2018";"15/02/2018";"109225,00"
"000072017";"61985000439201747";"Objeto: Pregão Eletrônico -  Registro de preços para eventual aquisição de material de expediente, de informática e de limpeza.";"Pregão - Registro de Preço";"Publicado";"52000";"MINISTERIO DA DEFESA";"52233";"AMAZONIA AZUL TECNOLOGIAS DE DEFESA S.A.";"710300";"AMAZÔNIA AZUL TECNOL. DE DEFESA S.A - AMAZUL";"SAO PAULO";"26/01/2018";"20/02/2018";"0,00"
"000042018";"25048400043201722";"Objeto: Pregão Eletrônico -  Aquisição de gêneros alimentícios perecíveis: hortifrutigranjeiros e carnes, para atendimento a Casa de Apoio à Saúde do Índio de Amambai/MS.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"36000";"MINISTERIO DA SAUDE";"36000";"MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI";"257036";"DISTRITO SANIT.ESP.INDIGENA MATO GROSSO SUL";"CAMPO GRANDE";"19/01/2018";"02/02/2018";"4802,40"
